"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.686000949744506,-0.323674488995391,0.278,0.488,1,"NT5C"
0.686091616079242,-0.990266193260304,0.056,0.171,1,"MID1IP1"
0.686142934912554,0.260836127301238,0.194,0.268,1,"GALNT11"
0.686144224603755,-1.2177697039284,0.028,0.122,1,"LRSAM1"
0.686191431514962,0.266881039578679,0.417,0.463,1,"GNS"
0.686331678409136,-1.27296151235487,0.111,0.268,1,"ACTR1B"
0.686801396512983,-1.07046819142008,0.222,0.366,1,"PLEKHJ1"
0.686979834199078,0.223968470924969,0.111,0.073,1,"TMEM120A"
0.687184798584725,-0.427083106983217,0.056,0.171,1,"GGCT"
0.687471557463287,-0.459775937732817,0.083,0.171,1,"TOPBP1"
0.687944288813481,-0.68936159413584,0.056,0.122,1,"PLGRKT"
0.688234765049897,-0.220106763937679,0.417,0.512,1,"PLEC"
0.688353317173287,-1.06528694229498,0.083,0.171,1,"NOL10"
0.688475580868525,-0.305155667626656,0.389,0.585,1,"ANXA11"
0.689151595194837,-0.0872844886781259,0.778,0.878,1,"DAD1"
0.689246898963046,0.275173196592008,0.25,0.317,1,"ZC3H11A"
0.6895571425995,0.278381077985438,0.167,0.171,1,"WIPF2"
0.690179789532046,0.656510899847845,0.222,0.244,1,"DISP1"
0.690673877835352,0.0275121682668331,0.083,0.22,1,"SMAP1"
0.69067540523678,0.360394255066211,0.167,0.293,1,"EXT2"
0.690820457970698,-0.597102110428398,0.25,0.293,1,"JUN"
0.690884364234483,0.245773263072608,0.306,0.39,1,"CCDC115"
0.690887016558695,-1.12285380353426,0.083,0.171,1,"PNPLA6"
0.691191204154968,-0.931507061652405,0.25,0.488,1,"PRMT1"
0.691344461205425,0.524744559714264,0.194,0.244,1,"GFPT1"
0.691366679699586,-1.00533287793732,0.167,0.341,1,"AP2A2"
0.691453936609602,-0.0284004801061069,0.139,0.171,1,"MRPL49"
0.691688703271057,0.928734354524402,0.111,0.098,1,"PLAA"
0.691837184648556,-0.26165588583571,0.194,0.39,1,"PAIP1"
0.692037071739949,-0.359676293688112,0.333,0.585,1,"BCL7C"
0.692293532201597,-0.278398047075771,0.556,0.707,1,"SRGAP1"
0.692438386137959,1.27716914285012,0.139,0.098,1,"NCOA6"
0.6926164808788,0.103621561258079,0.194,0.317,1,"ILF3"
0.692706754753007,0.908375506692466,0.222,0.268,1,"ACOT13"
0.692889420630788,-0.211893397625403,0.528,0.732,1,"SIRPA"
0.692907182382357,-0.47027716299961,0.111,0.195,1,"ILVBL"
0.693034574386342,-1.35409723727218,0.167,0.268,1,"UBE2S"
0.693094683396322,0.371434031288491,0.417,0.439,1,"WNK1"
0.693165341630959,0.25126628082762,0.417,0.561,1,"EIF4A1"
0.693395082216607,-0.387189898689515,0.111,0.098,1,"SLC35E1"
0.693415459152525,1.52350017084875,0.139,0.122,1,"NADSYN1"
0.693573141363333,0.664074076760924,0.139,0.098,1,"PEMT"
0.693621740590164,0.449448912303261,0.444,0.512,1,"ETHE1"
0.693633895909663,-0.318500705359141,0.056,0.122,1,"CYTH1"
0.693900249350645,1.03097097172538,0.139,0.098,1,"PRSS50"
0.693953005250945,-0.187732018346119,0.389,0.463,1,"VEGFB"
0.694072583641728,-1.03128803183114,0.194,0.415,1,"ARID1A"
0.694121658079221,0.000829382026133363,0.056,0.122,1,"ZNF43"
0.694200324806659,0.287838997655711,0.139,0.122,1,"MR1"
0.694353001704037,-0.254997328364594,0.028,0.122,1,"CEP85"
0.694672016548597,-1.51517628461523,0.056,0.171,1,"PPIL1"
0.694720326887142,-0.501314648802334,0.083,0.146,1,"BCKDHB"
0.694728983175997,0.19812916896095,0.056,0.146,1,"PIR"
0.695003459910052,-0.575982597911056,0.222,0.415,1,"SYNGR2"
0.69507823990942,-0.228695811126044,0.222,0.293,1,"CSNK2A1"
0.695118165119932,0.14806019244278,0.194,0.195,1,"CCZ1"
0.69519687603796,0.804839433432037,0.167,0.146,1,"CHERP"
0.695320024045793,0.361031196919888,0.444,0.463,1,"ADD1"
0.695458371739486,-0.725516929308575,0.194,0.244,1,"ID1"
0.695590419210534,0.614447271602745,0.167,0.171,1,"RASAL2"
0.695765948483899,0.208868117536024,0.444,0.537,1,"POLR2F"
0.695846654773912,-0.413586577766367,0.167,0.317,1,"MTMR3"
0.695972510873561,-0.617792366141199,0.111,0.244,1,"SFSWAP"
0.696075268193986,-1.74836327928857,0.028,0.122,1,"TYW5"
0.696478418845508,0.707791922046323,0.167,0.22,1,"EIF4E2"
0.696870074034868,1.33680551497646,0.111,0.073,1,"DUSP7"
0.696915293201137,1.06171031682531,0.222,0.195,1,"RRP36"
0.696995940092146,0.0191218073226882,0.472,0.561,1,"SMDT1"
0.697061600583935,1.25343465520851,0.139,0.098,1,"HADH"
0.697068126013876,-0.560531665405193,0.083,0.22,1,"AAAS"
0.697094247428774,1.01544490925452,0.222,0.171,1,"NAB1"
0.697249457947911,0.744434843534484,0.111,0.098,1,"PYGB"
0.697251769064588,-1.29308224656876,0.056,0.146,1,"ANKRD39"
0.697375483718747,-0.354152668129715,0.194,0.22,1,"TGFBR2"
0.697482185244778,0.298882385545781,0.528,0.585,1,"PLTP"
0.69748988594661,0.372173593060505,0.444,0.439,1,"SRSF10"
0.69756822580793,0.329566056566711,0.194,0.293,1,"SUCLG2"
0.697585908472906,-0.558506757327491,0.194,0.366,1,"CISD3"
0.697598418808044,0.159398031291925,0.278,0.439,1,"CCNDBP1"
0.697839689905947,-0.95234769061953,0.056,0.122,1,"DOK7"
0.697865148338443,0.542986364512605,0.25,0.268,1,"HS3ST3B1"
0.697945683390327,0.00745422828897002,0.194,0.195,1,"HSD17B4"
0.698053027964658,-0.0142401333878863,0.639,0.732,1,"COX17"
0.698055049249595,-1.19935542599803,0.056,0.122,1,"SLC43A2"
0.6981030950703,1.23641035252485,0.139,0.098,1,"SLC35E2B"
0.698400708641966,0.402275225879166,0.583,0.707,1,"LOX"
0.698460327855186,2.32207743179555,0.139,0.073,1,"NRP2"
0.698469385736684,0.795015347035069,0.222,0.195,1,"CHD6"
0.698548253516795,0.308338784787971,0.278,0.317,1,"NDUFA9"
0.698999110068909,-0.236929435606179,0.75,0.878,1,"HLA-C"
0.699074754697637,-0.323011155803764,0.111,0.098,1,"FAM193B"
0.699670259291598,-1.50279577993732,0.056,0.195,1,"ANO10"
0.699785031124352,-1.83539611114077,0.083,0.195,1,"FCHO2"
0.699864863219556,-1.00968155478464,0.083,0.122,1,"KBTBD2"
0.700048297797581,0.410327807418485,0.583,0.585,1,"ACTR3"
0.700082277782742,0.173672169508777,0.194,0.22,1,"TMA16"
0.700568190509744,0.405031649279713,0.278,0.293,1,"MRPL16"
0.701284999346964,0.700960390660605,0.361,0.366,1,"METAP2"
0.701651022679495,0.750633927811442,0.278,0.268,1,"TNKS2"
0.701898148115869,0.678832210708135,0.222,0.268,1,"FUOM"
0.701950896022661,-0.35369378808617,0.222,0.39,1,"TNFRSF1A"
0.702167470029426,-0.684603011388577,0.361,0.585,1,"RAB14"
0.70219874727751,-0.395626496781146,0.111,0.098,1,"SFT2D2"
0.702347883019222,0.100562916569163,0.306,0.415,1,"NAA20"
0.702943921573062,0.45560028045466,0.278,0.293,1,"PPP1R12A"
0.703051819212749,1.89145402884101,0.139,0.073,1,"NPIPA1"
0.703173388371081,0.618996536009693,0.167,0.195,1,"MAN2A1"
0.703232021195142,-0.268457178336482,0.611,0.756,1,"RPS5"
0.703319600359486,-1.0159604995558,0.028,0.122,1,"CTNS"
0.703397584407711,-1.35667769830379,0.056,0.146,1,"TTI2"
0.703473458869529,-0.478151484020186,0.333,0.585,1,"ERLEC1"
0.703659956027537,0.472008144460154,0.528,0.585,1,"RPLP0"
0.703943413930296,0.0642395691680337,0.694,0.878,1,"PDLIM5"
0.704251457414647,-0.461180393889328,0.194,0.317,1,"PRKG1"
0.704824768516101,-0.0408277127000811,0.083,0.171,1,"CARF"
0.704933642937239,0.14855721041705,0.889,0.927,1,"COX6C"
0.705009613745461,-0.091394258860287,0.222,0.341,1,"ENPP4"
0.705287150168003,0.0390391712260579,0.194,0.341,1,"GOLGA7"
0.705309510293917,0.0324286807478529,0.111,0.122,1,"POLR2H"
0.705731404346399,1.12893402231102,0.25,0.22,1,"NCOA2"
0.705732388327777,0.205583015804403,0.806,0.902,1,"FOXC1"
0.705872582385674,0.121363968333444,0.139,0.122,1,"CEACAM19"
0.706021071826557,-0.204369837904833,0.25,0.341,1,"HMG20B"
0.706041561488951,-1.43625957545777,0.083,0.171,1,"MAN2A2"
0.706246350375456,-0.0159171184246731,0.417,0.561,1,"EFCAB14"
0.706409717582434,0.067467080813673,0.583,0.756,1,"YWHAB"
0.706556440262266,0.687072642854915,0.139,0.122,1,"SPECC1L"
0.706603903645799,-0.333020222231301,0.083,0.171,1,"IFIT5"
0.706612810425196,0.0500824224392873,0.667,0.829,1,"NDUFB4"
0.706625100592301,0.37774420181526,0.167,0.195,1,"KIF3A"
0.706715350550923,-1.50287883003932,0.028,0.122,1,"CRLS1"
0.706759347545481,-0.326483970960486,0.222,0.244,1,"PPIC"
0.706912309357167,-0.421267842017358,0.306,0.39,1,"EWSR1"
0.706931024174849,0.195063418388542,0.111,0.098,1,"BCAS4"
0.707097489020763,-0.206978822734411,0.111,0.244,1,"WNT3"
0.707141838457855,1.24255351657521,0.139,0.098,1,"TRIM22"
0.707236046884299,0.0368692559190684,0.333,0.415,1,"COX16"
0.707242218830688,0.357505012142364,0.25,0.341,1,"DOCK1"
0.707852561826623,0.30880134744833,0.111,0.098,1,"IQCK"
0.707934805599395,1.42665909714984,0.111,0.098,1,"NFKB1"
0.707948648581212,0.643485152583235,0.111,0.098,1,"CPEB1"
0.708042840863358,-1.08566279536405,0.139,0.22,1,"RRM2B"
0.708310725941398,-1.20224935309239,0.056,0.171,1,"SETD5"
0.708530550255276,0.455914673585966,0.111,0.146,1,"DHRSX"
0.708888446810249,0.0953895183539684,0.222,0.268,1,"RAPGEF2"
0.709020394249333,-0.656236013989908,0.306,0.561,1,"OXR1"
0.709021408718311,0.263597238673355,0.222,0.341,1,"COPS5"
0.709303056515033,-0.587269310623129,0.139,0.171,1,"NUDT22"
0.709356509426918,-1.4284877117555,0.139,0.293,1,"PGP"
0.709562596237416,0.546300116447782,0.111,0.073,1,"GNPNAT1"
0.709905464709679,-0.274820341114786,0.278,0.439,1,"CMPK1"
0.710284086279121,-0.316909085718049,0.222,0.293,1,"HABP4"
0.710331059756728,-0.825159792324596,0.056,0.171,1,"ABCA3"
0.710440170348864,0.36651265688848,0.194,0.293,1,"NRBP2"
0.710770052246652,1.21676301539913,0.111,0.073,1,"GNG7"
0.710842140415784,-0.0864742755836795,0.278,0.439,1,"UBTF"
0.710889609399994,-0.90282532292693,0.111,0.244,1,"FARSA"
0.711071040074442,-0.0415299201953367,0.083,0.195,1,"ZNF496"
0.711945077557121,-0.266482129101078,0.167,0.268,1,"FAM111A"
0.712004629291698,0.311842120419786,0.194,0.22,1,"FBXO25"
0.712051411106233,-0.834931780345807,0.111,0.195,1,"FMC1"
0.712565408420515,-0.987951436839811,0.222,0.366,1,"LAMTOR2"
0.712892716070451,0.546512780411847,0.306,0.317,1,"CCNL2"
0.712984268532262,-0.580130062006432,0.139,0.293,1,"ZDHHC4"
0.713007644118077,0.555381610209938,0.25,0.22,1,"ANKS1B"
0.713037891721697,-0.0295695819957336,0.528,0.732,1,"SCAND1"
0.713119232337215,0.489529201678746,0.111,0.098,1,"NUBPL"
0.713146078118046,-0.0834135297686744,0.556,0.634,1,"ERH"
0.713217027062507,0.0869674379973455,0.611,0.659,1,"CYSTM1"
0.713264929414621,-0.348587842683002,0.278,0.415,1,"TM2D3"
0.713492419476206,-0.0583209409190737,0.444,0.634,1,"BNIP3L"
0.713589347972157,0.19181055158443,0.25,0.293,1,"PRICKLE1"
0.713712318365985,0.2632063712611,0.278,0.317,1,"ACSL4"
0.713771758071431,0.396117228271298,0.083,0.171,1,"STARD10"
0.713835900027566,0.508731841057546,0.167,0.146,1,"RRAGC"
0.713871608123909,0.38165273380298,0.139,0.122,1,"ATP5PO"
0.713928726376034,-0.129878434529206,0.75,0.854,1,"HMGN3"
0.713958337249553,-0.134325393206888,0.111,0.098,1,"TNFRSF12A"
0.713997400253328,0.156830107318955,0.222,0.244,1,"USP48"
0.714044616251068,0.339929377300391,0.25,0.268,1,"AGTRAP"
0.714074594195852,-0.67757704038485,0.111,0.268,1,"LAGE3"
0.714152600911268,0.202946343648881,0.139,0.244,1,"ASXL2"
0.71416565630547,-0.737319229784477,0.444,0.732,1,"FCGRT"
0.714455020581999,-0.288145566142704,0.417,0.512,1,"COX5A"
0.714495570047023,0.26395380779851,0.167,0.146,1,"ZNF507"
0.714737309649432,0.0566925668117677,0.472,0.61,1,"RSL24D1"
0.715008362997957,0.212413980401205,0.111,0.122,1,"ECSIT"
0.715024778122978,0.700618787731634,0.083,0.122,1,"UGDH"
0.715064351954991,0.404567293188972,0.278,0.293,1,"KRCC1"
0.715567271825037,0.593599892703758,0.222,0.22,1,"ZNF462"
0.715607710070498,-0.215826799145173,0.194,0.341,1,"RNF150"
0.715621817555762,-0.982503815098975,0.083,0.22,1,"AVPI1"
0.715665152747557,-0.385987151592902,0.222,0.439,1,"NDUFV3"
0.715724057992096,0.551000094601983,0.111,0.073,1,"ZBTB8A"
0.715772422850382,0.563720485163783,0.139,0.122,1,"ETV3"
0.716060141902177,-0.576876027483631,0.083,0.171,1,"STIM1"
0.716168741293551,0.982066504719216,0.111,0.098,1,"RCAN3"
0.71630615348216,1.31364070856852,0.333,0.317,1,"NUFIP2"
0.716523300110845,-0.222061562347728,0.639,0.854,1,"PARK7"
0.71664652584119,0.117880697993959,0.278,0.268,1,"GNAI3"
0.716662926707937,-0.953999311846619,0.194,0.317,1,"CYB5D2"
0.716806371361426,0.659103142909574,0.306,0.317,1,"JOSD2"
0.716871863535923,-0.177397494618484,0.25,0.415,1,"LSM14A"
0.716925289244294,0.29971724376718,0.139,0.146,1,"UNC5C"
0.717052684327966,0.258556874581985,0.139,0.098,1,"FAM234A"
0.717147197109349,1.47228046609376,0.111,0.073,1,"STARD13"
0.717415821037408,-1.0255564848762,0.167,0.366,1,"SP100"
0.71799292042734,-0.276013803339929,0.111,0.22,1,"CBR4"
0.718132087415659,0.135708581607731,0.806,0.878,1,"RPS15A"
0.71818252521608,0.433790267117737,0.333,0.463,1,"ILDR2"
0.718274910619111,-0.0931187454768267,0.222,0.195,1,"CFAP45"
0.718425826487277,0.118973203374733,0.167,0.22,1,"MTCH2"
0.718501407411658,0.0946606286780361,0.222,0.195,1,"SELENOS"
0.718604641041011,0.199764982705051,0.333,0.39,1,"SAT2"
0.718615730829647,0.105446436285505,0.556,0.61,1,"PABPC1"
0.718694998888453,0.268522778425013,0.556,0.61,1,"COX7A1"
0.718805496980828,-0.367925227981026,0.083,0.195,1,"SRF"
0.718940297418361,-0.637831726051395,0.222,0.244,1,"SOD2"
0.719024239835739,-0.450139416031737,0.222,0.268,1,"MRPL47"
0.719100775721954,0.443231897667386,0.167,0.195,1,"LLPH"
0.719411263677889,-1.67493150325769,0.083,0.22,1,"RAB8B"
0.71966571730794,-0.566097630653758,0.389,0.61,1,"HDLBP"
0.719724312827061,0.30589941418141,0.611,0.683,1,"GNAI2"
0.719885571421298,0.872221754378328,0.278,0.293,1,"APH1A"
0.71988757583491,0.416721752478102,0.222,0.244,1,"WDFY3"
0.720019917302477,0.417200981702354,0.25,0.244,1,"NOSIP"
0.720254930146677,0.12337759594016,0.972,1,1,"DCN"
0.720766317157893,0.118061834124938,0.361,0.439,1,"CALM3"
0.720893366768664,0.754338714224047,0.278,0.268,1,"DCUN1D1"
0.720931051076554,0.0654969525544916,0.25,0.341,1,"JMJD1C"
0.720999148480462,1.21200560147505,0.278,0.22,1,"IL17RD"
0.721182383350371,-0.645694706466797,0.056,0.171,1,"SF3B3"
0.721539815563741,0.718255424459379,0.167,0.122,1,"IER3IP1"
0.721639167689649,-0.878118490446122,0.056,0.146,1,"SP110"
0.72183166437683,-0.8177137288946,0.083,0.171,1,"SNX18"
0.722228277713801,0.560118078101994,0.194,0.22,1,"RRAS2"
0.72237014535891,-0.0743981813542019,0.111,0.22,1,"PDE4A"
0.722402292096384,-0.753407959411497,0.361,0.61,1,"CD99"
0.722519086921536,0.607947225344237,0.139,0.122,1,"TCTN2"
0.722566260325284,0.00500233364502622,0.139,0.146,1,"VPS53"
0.722592466547827,-1.30749464206172,0.083,0.195,1,"SNRNP25"
0.722670069858122,0.323425231535709,0.139,0.098,1,"KIN"
0.722763472277043,-0.80507263758338,0.111,0.171,1,"RHOT2"
0.722791256191965,-0.649010769327708,0.083,0.146,1,"TRIM5"
0.722872322995367,-1.43923069136665,0.056,0.122,1,"TMEM176B"
0.722947771892808,0.453071128617015,0.083,0.146,1,"CHRD"
0.723051260972406,1.62981820969143,0.111,0.098,1,"HEATR5A"
0.723927141152793,-0.252751345131616,0.111,0.22,1,"HTT"
0.724341942883898,-1.17105598603853,0.056,0.146,1,"BTN2A2"
0.724593193983233,0.143589857343601,0.167,0.22,1,"ABHD14A"
0.724672756044149,0.14239563632273,0.222,0.244,1,"PKD1"
0.724682859745582,-0.26331907662611,0.194,0.268,1,"COMMD5"
0.724699537057954,0.876017751000001,0.194,0.195,1,"NAA50"
0.724768555670498,-2.1890984062922,0.028,0.122,1,"GTF2E1"
0.724854251065416,-1.38600811790329,0.194,0.39,1,"OAZ2"
0.725007581793458,-0.730887313998234,0.278,0.439,1,"UBE2Q1"
0.725220759331669,-0.891781448718115,0.083,0.171,1,"FAM98C"
0.725782982730389,0.133231048070379,0.5,0.585,1,"DAZAP2"
0.726114016536726,-1.03478189528964,0.056,0.146,1,"SLC25A33"
0.726151433453735,0.416196642474438,0.278,0.317,1,"MPLKIP"
0.726565864328493,0.590457366665563,0.111,0.122,1,"RPAP2"
0.726644520768507,1.25569370046354,0.111,0.098,1,"BET1"
0.726804547539864,0.0769903188077812,0.083,0.146,1,"NSF"
0.726837841393245,-0.857331841782419,0.139,0.268,1,"DLG1"
0.72691900173493,-0.0386670086291381,0.194,0.22,1,"KCND3"
0.727302664549145,0.136874334598028,0.139,0.22,1,"RFNG"
0.72745549095749,-0.144559697933478,0.111,0.049,1,"HSPA14"
0.727728282565177,-0.0439839868070933,0.778,0.902,1,"NDUFC1"
0.728278104358554,0.0499093498596899,0.389,0.415,1,"CREBRF"
0.72841195194382,1.70386418288822,0.222,0.171,1,"ZNF608"
0.728558638494463,0.358313233995521,0.167,0.195,1,"WDR43"
0.728722976405879,-0.385593803439947,0.139,0.268,1,"GRB2"
0.728787167827684,-1.93684255236476,0.056,0.195,1,"ALYREF"
0.72879412842585,0.045883836461563,0.611,0.756,1,"PDIA6"
0.728835319625711,0.165066415161391,0.528,0.683,1,"ANKRD12"
0.728974172247853,0.991743109237384,0.111,0.073,1,"RBM45"
0.72919951902904,0.006322403785187,0.889,0.951,1,"CD151"
0.729296261922446,-0.0906627171012756,0.194,0.366,1,"MTMR6"
0.729560670624465,0.0629057415254266,0.833,0.902,1,"MAFB"
0.729688121442576,0.171854514229167,0.972,1,1,"CD81"
0.729715759953551,-0.286170348508855,0.306,0.39,1,"CCDC107"
0.729741960241907,0.919837021326256,0.222,0.268,1,"PPP4R2"
0.729860756655374,0.00799652838062004,0.694,0.732,1,"FXYD1"
0.730001349166867,-0.0726069493167143,0.417,0.585,1,"C19orf53"
0.730368278911711,-0.224309426838526,0.361,0.537,1,"ARHGAP23"
0.730389770358662,-0.929027213512454,0.056,0.146,1,"ZNF880"
0.730393215141442,0.895972390149593,0.167,0.146,1,"PHKG2"
0.73049588303559,-0.278703372925418,0.139,0.171,1,"PDCL"
0.730943100551981,-1.3208247322682,0.056,0.146,1,"RALGAPA2"
0.730946083670844,-0.250949575736855,0.194,0.195,1,"TNS2"
0.730951671682166,-0.439793799819536,0.167,0.195,1,"ZNF511"
0.730982146356115,0.602113400475141,0.111,0.122,1,"MAX"
0.731005971441478,-0.342032788570999,0.167,0.195,1,"VPS8"
0.731553179093377,1.21601347599848,0.278,0.268,1,"CTSF"
0.732137934896905,0.418552170755351,0.139,0.244,1,"POP4"
0.732271825269938,-0.602356252905754,0.194,0.293,1,"DNAJC7"
0.732338233848392,0.150892974065238,0.667,0.78,1,"QKI"
0.732396962780313,-0.277160024050278,0.583,0.732,1,"ISCU"
0.732402445885835,-0.0514013656311318,0.528,0.585,1,"COPE"
0.73250639906976,-0.974632743013686,0.111,0.293,1,"CCDC82"
0.732546891860259,0.411800915133251,0.139,0.146,1,"ZMPSTE24"
0.732697988789909,0.299230613401404,0.278,0.317,1,"RTF1"
0.732921205314818,0.809920161895922,0.111,0.073,1,"PRSS23"
0.733051118648498,-0.525755699537278,0.083,0.171,1,"MBD6"
0.733067852610027,-0.235056121771934,0.222,0.317,1,"SH3GLB2"
0.733068626884848,-0.73931302420974,0.278,0.512,1,"ATXN7L3B"
0.733186914394033,-0.616444104425368,0.389,0.659,1,"SERP1"
0.733298631129607,0.04890066453872,0.111,0.098,1,"HMOX2"
0.733405724587065,0.181389722199068,0.333,0.366,1,"PDCD10"
0.733509925812876,-0.930284258968761,0.083,0.171,1,"MIF4GD"
0.73352612873599,-0.311223840276909,0.167,0.22,1,"MBOAT7"
0.733852794145518,0.536434208740924,0.222,0.22,1,"HIBCH"
0.73389721531395,-0.0148632432268498,0.611,0.707,1,"SET"
0.733910436949022,-0.00648310321097401,0.583,0.805,1,"AIF1L"
0.734179735418337,-0.600155052217846,0.056,0.146,1,"MED17"
0.734321003173857,0.282620242820425,0.417,0.512,1,"EIF5A"
0.734335764279359,-0.961652533038067,0.139,0.268,1,"AIDA"
0.734454940999108,-0.307629749821019,0.389,0.488,1,"ECH1"
0.734560035443305,-0.159722320553526,0.667,0.878,1,"JUND"
0.734589066738434,0.258017327459566,0.333,0.341,1,"DCAF7"
0.734624168731243,-0.336581763553669,0.139,0.268,1,"ZFPM1"
0.734698051385484,-1.11430615203687,0.111,0.268,1,"TMEM203"
0.734809443385225,-0.388576411340334,0.167,0.317,1,"RBL2"
0.73507559500172,-0.00139308148443909,0.139,0.268,1,"CARD10"
0.735104089404946,0.386425096833715,0.333,0.366,1,"DHX36"
0.735175966505719,-0.299593954498638,0.194,0.341,1,"CTNNAL1"
0.735326479667796,0.329561875554251,0.111,0.171,1,"ANAPC10"
0.735358619041872,0.397945171616186,0.222,0.293,1,"TRIP10"
0.735441248105181,-0.310510093009184,0.111,0.171,1,"TRMT6"
0.735443651360901,-0.627635031526152,0.389,0.659,1,"ARL2"
0.735912743534561,0.352094998917107,0.056,0.122,1,"NAT14"
0.735972758248584,0.360903456137589,0.278,0.293,1,"MFSD10"
0.736112793852509,0.0553035253651027,0.111,0.22,1,"DAZAP1"
0.736427797000188,-0.769430110835373,0.111,0.268,1,"GMPR2"
0.736675431306201,0.278742711188921,0.111,0.098,1,"MIS18BP1"
0.736705830807147,-0.114949184048428,0.056,0.122,1,"LIN54"
0.736762767553766,-0.0609635383035922,0.556,0.732,1,"UQCRB"
0.736800641529131,-0.557036560111804,0.111,0.195,1,"XRCC1"
0.736861549972242,0.0276223446468418,0.694,0.78,1,"FBXO21"
0.736881791488178,0.558005348313941,0.167,0.171,1,"ELMOD2"
0.736930006948927,-0.0563577263090018,0.611,0.756,1,"NDUFC2"
0.737053070308122,-2.36521434185433,0.028,0.122,1,"NOC3L"
0.737100256149811,0.693597610373042,0.306,0.268,1,"PVR"
0.737167149292866,-0.135330938710464,0.167,0.195,1,"IL10RB"
0.737212495662625,-0.840296661668159,0.083,0.171,1,"ZNF680"
0.737317408462446,-0.621426899418831,0.111,0.22,1,"SMG5"
0.737493145977823,-0.565459386053083,0.222,0.268,1,"CHMP1A"
0.737536946497656,0.703385493037289,0.167,0.171,1,"NQO2"
0.737722308389771,-0.0764963761299885,0.306,0.439,1,"LZTS2"
0.737800336866107,-0.331340925277573,0.056,0.171,1,"AOX1"
0.737839654428316,0.43447541907023,0.194,0.195,1,"PCF11"
0.737842873716606,-0.0447729733538762,0.5,0.634,1,"GJA1"
0.737878882198524,-0.597273783667267,0.333,0.537,1,"ARL1"
0.738006119369901,0.0127047246453541,0.167,0.171,1,"PAF1"
0.738371158862591,-0.017417094918019,0.111,0.122,1,"PTPN12"
0.738581608963015,-0.165756054213398,0.667,0.854,1,"COX8A"
0.738615569663267,0.58130921639523,0.417,0.39,1,"SPPL2A"
0.738673644207176,0.0518023248965351,0.139,0.293,1,"TNKS1BP1"
0.738775231418384,-0.401927000010413,0.306,0.439,1,"MANEA"
0.738953436081195,-0.85555503384549,0.083,0.195,1,"SENP2"
0.739001646004498,0.0738692774383051,0.167,0.22,1,"RELA"
0.739236603402259,-0.795775679242294,0.111,0.195,1,"SERPINH1"
0.739405895769113,0.0792066512722436,0.444,0.61,1,"FXR1"
0.739446493825944,0.225690797286457,0.222,0.293,1,"KANSL1L"
0.73954284803746,-0.784150209504425,0.167,0.317,1,"FUCA2"
0.739884725301212,0.348549945948586,0.639,0.634,1,"SH3BGRL2"
0.739906127503958,-0.399056050491796,0.361,0.439,1,"SUPT16H"
0.739926955722738,0.828400690006646,0.278,0.293,1,"PPP6R3"
0.740086627707187,-0.855009802124745,0.056,0.146,1,"CEP57L1"
0.74024419091602,0.618090406125139,0.111,0.098,1,"DGCR6"
0.740322342636417,0.245657675251032,0.5,0.561,1,"PSMC5"
0.7409277447156,0.344489077676705,0.306,0.366,1,"DDIT3"
0.741141323860694,-0.215469536028265,0.139,0.268,1,"LMF2"
0.741208220410233,-1.19906150517321,0.056,0.146,1,"SRPK1"
0.741315222336348,-0.356924906146275,0.194,0.341,1,"PLXNB1"
0.741469829141072,-0.790693793228324,0.056,0.122,1,"TGIF2"
0.741484956956712,0.0665072474737018,0.25,0.39,1,"APOL2"
0.741513104905986,-0.658282384936944,0.111,0.22,1,"CIZ1"
0.741562063316702,0.355589462983973,0.222,0.268,1,"HMGB2"
0.74160711428275,0.338368578706685,0.222,0.171,1,"RABL3"
0.741621252147815,-0.454544306455345,0.278,0.488,1,"PTS"
0.741837616339832,0.118572058552926,0.861,0.951,1,"ITGB1"
0.741871773151281,0.167647830944079,0.972,1,1,"PTGDS"
0.741902098722153,0.825893645956398,0.333,0.366,1,"CPNE1"
0.74197419849688,-0.138860435229867,0.75,0.902,1,"HMGN1"
0.741988263931003,0.0845920247232286,0.306,0.341,1,"AQP3"
0.742107459176241,0.312397159036528,0.167,0.195,1,"SF3A1"
0.742167046031784,0.419126467920342,0.194,0.195,1,"VPS13B"
0.742306797871135,-0.918726327853673,0.083,0.22,1,"CLCN7"
0.742307279955248,0.278314788773108,0.083,0.171,1,"HSD17B11"
0.742393343415061,-0.308381463769219,0.194,0.341,1,"CCDC124"
0.742484766069518,0.491032513327001,0.5,0.488,1,"RNF11"
0.742485979701063,0.844746123429307,0.222,0.22,1,"ZMAT1"
0.742537200207351,0.778937189453951,0.444,0.39,1,"ROCK2"
0.742642684163094,0.0703753868689639,0.25,0.317,1,"MFF"
0.74277267226713,-0.449908668189241,0.25,0.463,1,"PSMC2"
0.742854808223668,-0.171929916429584,0.056,0.146,1,"TXNDC5"
0.742896487681346,-0.063455546324946,0.139,0.171,1,"ASF1A"
0.743124738150091,-0.331291260441426,0.056,0.122,1,"GCHFR"
0.743193381866706,-0.653018018559375,0.222,0.341,1,"CSNK2B"
0.743375500219868,0.984016732047118,0.083,0.171,1,"PRKACA"
0.743396581469694,0.19063761123223,0.306,0.293,1,"HYAL2"
0.743537827909253,-0.544680242061171,0.056,0.146,1,"ACVR1B"
0.744200365224548,-0.468731534152492,0.444,0.61,1,"SPTBN1"
